,time,BTC_open,BTC_close,BTC_volume,DOT_open,DOT_close,DOT_volume
43,2016-12-11 22:00:00,766.95,767.54,540795.48,0.0,0.0,0.0
44,2016-12-11 23:00:00,767.54,768.53,250336.52,0.0,0.0,0.0
45,2016-12-12 00:00:00,768.53,769.14,438064.52,0.0,0.0,0.0
46,2016-12-12 01:00:00,769.14,771.75,504164.0,0.0,0.0,0.0
47,2016-12-12 02:00:00,771.75,771.63,599791.76,0.0,0.0,0.0
48,2016-12-12 03:00:00,771.63,772.14,466193.93,0.0,0.0,0.0
49,2016-12-12 04:00:00,772.14,772.49,658437.71,0.0,0.0,0.0
50,2016-12-12 05:00:00,772.49,770.59,528657.07,0.0,0.0,0.0
51,2016-12-12 06:00:00,770.59,770.17,248523.24,0.0,0.0,0.0
52,2016-12-12 07:00:00,770.17,769.78,664905.6,0.0,0.0,0.0
53,2016-12-12 08:00:00,769.78,768.54,513798.97,0.0,0.0,0.0
54,2016-12-12 09:00:00,768.54,771.85,751900.71,0.0,0.0,0.0
55,2016-12-12 10:00:00,771.85,775.89,2419903.88,0.0,0.0,0.0
56,2016-12-12 11:00:00,775.89,778.04,1731879.13,0.0,0.0,0.0
57,2016-12-12 12:00:00,778.04,779.32,2804776.99,0.0,0.0,0.0
58,2016-12-12 13:00:00,779.32,778.68,880890.54,0.0,0.0,0.0
59,2016-12-12 14:00:00,778.68,779.43,1036717.44,0.0,0.0,0.0
60,2016-12-12 15:00:00,779.43,778.33,867453.74,0.0,0.0,0.0
61,2016-12-12 16:00:00,778.33,778.75,1145220.78,0.0,0.0,0.0
62,2016-12-12 17:00:00,778.75,777.72,801534.31,0.0,0.0,0.0
63,2016-12-12 18:00:00,777.72,778.45,913463.94,0.0,0.0,0.0
64,2016-12-12 19:00:00,778.45,780.03,630532.48,0.0,0.0,0.0
65,2016-12-12 20:00:00,780.03,778.51,758611.48,0.0,0.0,0.0
66,2016-12-12 21:00:00,778.51,777.97,1401059.14,0.0,0.0,0.0
67,2016-12-12 22:00:00,777.97,777.79,759325.54,0.0,0.0,0.0
68,2016-12-12 23:00:00,777.79,777.88,772246.25,0.0,0.0,0.0
69,2016-12-13 00:00:00,777.88,779.55,661565.31,0.0,0.0,0.0
70,2016-12-13 01:00:00,779.55,780.38,558540.36,0.0,0.0,0.0
71,2016-12-13 02:00:00,780.38,787.99,3392156.15,0.0,0.0,0.0
72,2016-12-13 03:00:00,787.99,786.53,1215215.05,0.0,0.0,0.0
73,2016-12-13 04:00:00,786.53,776.54,3750486.82,0.0,0.0,0.0
74,2016-12-13 05:00:00,776.54,775.83,807401.94,0.0,0.0,0.0
75,2016-12-13 06:00:00,775.83,779.37,511238.77,0.0,0.0,0.0
76,2016-12-13 07:00:00,779.37,777.55,625735.92,0.0,0.0,0.0
77,2016-12-13 08:00:00,777.55,776.92,1231665.76,0.0,0.0,0.0
78,2016-12-13 09:00:00,776.92,778.92,1370682.64,0.0,0.0,0.0
79,2016-12-13 10:00:00,778.92,777.1,815895.78,0.0,0.0,0.0
80,2016-12-13 11:00:00,777.1,777.02,875630.82,0.0,0.0,0.0
81,2016-12-13 12:00:00,777.02,778.28,729628.3,0.0,0.0,0.0
82,2016-12-13 13:00:00,778.28,778.41,710350.83,0.0,0.0,0.0
83,2016-12-13 14:00:00,778.41,777.19,659314.8,0.0,0.0,0.0
84,2016-12-13 15:00:00,777.19,778.97,877026.01,0.0,0.0,0.0
85,2016-12-13 16:00:00,778.97,781.23,1229109.65,0.0,0.0,0.0
86,2016-12-13 17:00:00,781.23,779.09,990966.07,0.0,0.0,0.0
87,2016-12-13 18:00:00,779.09,779.08,765481.35,0.0,0.0,0.0
88,2016-12-13 19:00:00,779.08,777.48,818489.91,0.0,0.0,0.0
89,2016-12-13 20:00:00,777.48,779.25,724266.88,0.0,0.0,0.0
90,2016-12-13 21:00:00,779.25,779.49,1256126.52,0.0,0.0,0.0
91,2016-12-13 22:00:00,779.49,778.57,747410.78,0.0,0.0,0.0
92,2016-12-13 23:00:00,778.57,778.96,511678.97,0.0,0.0,0.0
93,2016-12-14 00:00:00,778.96,774.04,1440954.63,0.0,0.0,0.0
94,2016-12-14 01:00:00,774.04,775.94,860687.72,0.0,0.0,0.0
95,2016-12-14 02:00:00,775.94,776.11,772375.45,0.0,0.0,0.0
96,2016-12-14 03:00:00,776.11,779.7,648214.25,0.0,0.0,0.0
97,2016-12-14 04:00:00,779.7,779.63,371325.91,0.0,0.0,0.0
98,2016-12-14 05:00:00,779.63,777.45,868127.8,0.0,0.0,0.0
99,2016-12-14 06:00:00,777.45,779.74,473333.34,0.0,0.0,0.0
100,2016-12-14 07:00:00,779.74,778.35,685419.34,0.0,0.0,0.0
101,2016-12-14 08:00:00,778.35,778.01,312163.56,0.0,0.0,0.0
102,2016-12-14 09:00:00,778.01,776.71,598216.04,0.0,0.0,0.0
103,2016-12-14 10:00:00,776.71,777.1,460762.87,0.0,0.0,0.0
104,2016-12-14 11:00:00,777.1,778.5,594847.27,0.0,0.0,0.0
105,2016-12-14 12:00:00,778.5,776.58,708273.26,0.0,0.0,0.0
106,2016-12-14 13:00:00,776.58,779.73,507953.58,0.0,0.0,0.0
107,2016-12-14 14:00:00,779.73,778.88,644952.32,0.0,0.0,0.0
108,2016-12-14 15:00:00,778.88,777.21,945334.52,0.0,0.0,0.0
109,2016-12-14 16:00:00,777.21,773.5,2141297.91,0.0,0.0,0.0
110,2016-12-14 17:00:00,773.5,776.22,873151.01,0.0,0.0,0.0
111,2016-12-14 18:00:00,776.22,776.11,582227.13,0.0,0.0,0.0
112,2016-12-14 19:00:00,776.11,777.69,1062900.01,0.0,0.0,0.0
113,2016-12-14 20:00:00,777.69,777.6,844028.33,0.0,0.0,0.0
114,2016-12-14 21:00:00,777.6,777.67,1355372.53,0.0,0.0,0.0
115,2016-12-14 22:00:00,777.67,776.78,771631.95,0.0,0.0,0.0
116,2016-12-14 23:00:00,776.78,777.16,724956.12,0.0,0.0,0.0
117,2016-12-15 00:00:00,777.16,777.89,673670.13,0.0,0.0,0.0
118,2016-12-15 01:00:00,777.89,776.34,755394.5,0.0,0.0,0.0
119,2016-12-15 02:00:00,776.34,776.51,905359.6,0.0,0.0,0.0
120,2016-12-15 03:00:00,776.51,778.53,1138020.68,0.0,0.0,0.0
121,2016-12-15 04:00:00,778.53,776.12,754633.24,0.0,0.0,0.0
122,2016-12-15 05:00:00,776.12,777.05,618502.96,0.0,0.0,0.0
123,2016-12-15 06:00:00,777.05,777.46,711832.9,0.0,0.0,0.0
124,2016-12-15 07:00:00,777.46,777.77,649131.1,0.0,0.0,0.0
125,2016-12-15 08:00:00,777.77,775.14,864936.76,0.0,0.0,0.0
126,2016-12-15 09:00:00,775.14,774.43,551628.65,0.0,0.0,0.0
127,2016-12-15 10:00:00,774.43,776.93,721635.11,0.0,0.0,0.0
128,2016-12-15 11:00:00,776.93,778.53,498984.63,0.0,0.0,0.0
129,2016-12-15 12:00:00,778.53,778.45,542109.65,0.0,0.0,0.0
130,2016-12-15 13:00:00,778.45,777.81,529426.32,0.0,0.0,0.0
131,2016-12-15 14:00:00,777.81,777.79,617018.26,0.0,0.0,0.0
132,2016-12-15 15:00:00,777.79,776.88,1222528.78,0.0,0.0,0.0
133,2016-12-15 16:00:00,776.88,777.3,913591.62,0.0,0.0,0.0
134,2016-12-15 17:00:00,777.3,778.31,708990.19,0.0,0.0,0.0
135,2016-12-15 18:00:00,778.31,776.28,1215222.06,0.0,0.0,0.0
136,2016-12-15 19:00:00,776.28,777.37,928140.41,0.0,0.0,0.0
137,2016-12-15 20:00:00,777.37,778.02,516164.47,0.0,0.0,0.0
138,2016-12-15 21:00:00,778.02,776.97,2306152.96,0.0,0.0,0.0
139,2016-12-15 22:00:00,776.97,775.43,1003879.23,0.0,0.0,0.0
140,2016-12-15 23:00:00,775.43,774.7,899595.34,0.0,0.0,0.0
141,2016-12-16 00:00:00,774.7,776.8,591764.72,0.0,0.0,0.0
142,2016-12-16 01:00:00,776.8,776.87,482580.87,0.0,0.0,0.0
143,2016-12-16 02:00:00,776.87,778.68,1124868.62,0.0,0.0,0.0
144,2016-12-16 03:00:00,778.68,777.36,1099063.43,0.0,0.0,0.0
145,2016-12-16 04:00:00,777.36,779.2,338509.18,0.0,0.0,0.0
146,2016-12-16 05:00:00,779.2,777.98,710603.28,0.0,0.0,0.0
147,2016-12-16 06:00:00,777.98,780.7,1508295.62,0.0,0.0,0.0
148,2016-12-16 07:00:00,780.7,780.59,699690.97,0.0,0.0,0.0
149,2016-12-16 08:00:00,780.59,780.58,1640625.28,0.0,0.0,0.0
150,2016-12-16 09:00:00,780.58,778.96,518592.56,0.0,0.0,0.0
151,2016-12-16 10:00:00,778.96,777.32,1052679.7,0.0,0.0,0.0
152,2016-12-16 11:00:00,777.32,776.19,604470.91,0.0,0.0,0.0
153,2016-12-16 12:00:00,776.19,779.67,964359.33,0.0,0.0,0.0
154,2016-12-16 13:00:00,779.67,780.44,609440.22,0.0,0.0,0.0
155,2016-12-16 14:00:00,780.44,780.0,857210.39,0.0,0.0,0.0
156,2016-12-16 15:00:00,780.0,780.02,1085434.64,0.0,0.0,0.0
157,2016-12-16 16:00:00,780.02,780.82,763147.42,0.0,0.0,0.0
158,2016-12-16 17:00:00,780.82,781.33,1259186.64,0.0,0.0,0.0
159,2016-12-16 18:00:00,781.33,779.63,964955.15,0.0,0.0,0.0
160,2016-12-16 19:00:00,779.63,778.3,1029211.03,0.0,0.0,0.0
161,2016-12-16 20:00:00,778.3,780.52,888045.19,0.0,0.0,0.0
162,2016-12-16 21:00:00,780.52,780.49,1287376.09,0.0,0.0,0.0
163,2016-12-16 22:00:00,780.49,781.6,546566.04,0.0,0.0,0.0
164,2016-12-16 23:00:00,781.6,782.98,693819.0,0.0,0.0,0.0
165,2016-12-17 00:00:00,782.98,782.72,607462.53,0.0,0.0,0.0
166,2016-12-17 01:00:00,782.72,782.21,2623802.06,0.0,0.0,0.0
167,2016-12-17 02:00:00,782.21,787.49,2252605.05,0.0,0.0,0.0
168,2016-12-17 03:00:00,787.49,790.11,2850543.67,0.0,0.0,0.0
169,2016-12-17 04:00:00,790.11,787.55,686900.37,0.0,0.0,0.0
170,2016-12-17 05:00:00,787.55,787.28,380057.14,0.0,0.0,0.0
171,2016-12-17 06:00:00,787.28,786.72,320184.77,0.0,0.0,0.0
172,2016-12-17 07:00:00,786.72,788.9,522753.05,0.0,0.0,0.0
173,2016-12-17 08:00:00,788.9,788.91,349885.92,0.0,0.0,0.0
174,2016-12-17 09:00:00,788.91,787.16,599278.4,0.0,0.0,0.0
175,2016-12-17 10:00:00,787.16,786.06,499491.48,0.0,0.0,0.0
176,2016-12-17 11:00:00,786.06,785.52,319335.83,0.0,0.0,0.0
177,2016-12-17 12:00:00,785.52,787.46,1219020.39,0.0,0.0,0.0
178,2016-12-17 13:00:00,787.46,785.45,371748.53,0.0,0.0,0.0
179,2016-12-17 14:00:00,785.45,786.03,472786.57,0.0,0.0,0.0
180,2016-12-17 15:00:00,786.03,786.54,404010.6,0.0,0.0,0.0
181,2016-12-17 16:00:00,786.54,786.16,721578.35,0.0,0.0,0.0
182,2016-12-17 17:00:00,786.16,785.7,677288.31,0.0,0.0,0.0
183,2016-12-17 18:00:00,785.7,788.3,516221.73,0.0,0.0,0.0
184,2016-12-17 19:00:00,788.3,789.23,477563.89,0.0,0.0,0.0
185,2016-12-17 20:00:00,789.23,787.77,443541.64,0.0,0.0,0.0
186,2016-12-17 21:00:00,787.77,787.29,443493.91,0.0,0.0,0.0
187,2016-12-17 22:00:00,787.29,789.82,452607.77,0.0,0.0,0.0
188,2016-12-17 23:00:00,789.82,788.8,385200.36,0.0,0.0,0.0
189,2016-12-18 00:00:00,788.8,789.1,422501.34,0.0,0.0,0.0
190,2016-12-18 01:00:00,789.1,788.48,469257.8,0.0,0.0,0.0
191,2016-12-18 02:00:00,788.48,790.78,390306.61,0.0,0.0,0.0
192,2016-12-18 03:00:00,790.78,790.2,501154.38,0.0,0.0,0.0
193,2016-12-18 04:00:00,790.2,790.31,422647.3,0.0,0.0,0.0
194,2016-12-18 05:00:00,790.31,790.75,315132.06,0.0,0.0,0.0
195,2016-12-18 06:00:00,790.75,789.72,346939.49,0.0,0.0,0.0
196,2016-12-18 07:00:00,789.72,791.79,752115.06,0.0,0.0,0.0
197,2016-12-18 08:00:00,791.79,787.02,155450.73,0.0,0.0,0.0
198,2016-12-18 09:00:00,787.02,785.6,317322.62,0.0,0.0,0.0
199,2016-12-18 10:00:00,785.6,786.85,490096.53,0.0,0.0,0.0
200,2016-12-18 11:00:00,786.85,786.1,200479.57,0.0,0.0,0.0
201,2016-12-18 12:00:00,786.1,789.25,170265.35,0.0,0.0,0.0
202,2016-12-18 13:00:00,789.25,787.65,1475400.41,0.0,0.0,0.0
203,2016-12-18 14:00:00,787.65,788.27,470372.53,0.0,0.0,0.0
204,2016-12-18 15:00:00,788.27,786.98,963016.63,0.0,0.0,0.0
205,2016-12-18 16:00:00,786.98,786.45,524945.46,0.0,0.0,0.0
206,2016-12-18 17:00:00,786.45,786.57,370693.21,0.0,0.0,0.0
207,2016-12-18 18:00:00,786.57,787.85,420055.56,0.0,0.0,0.0
208,2016-12-18 19:00:00,787.85,787.28,368389.03,0.0,0.0,0.0
209,2016-12-18 20:00:00,787.28,786.85,542515.68,0.0,0.0,0.0
210,2016-12-18 21:00:00,786.85,787.05,728396.11,0.0,0.0,0.0
211,2016-12-18 22:00:00,787.05,787.0,358803.6,0.0,0.0,0.0
212,2016-12-18 23:00:00,787.0,786.85,349490.42,0.0,0.0,0.0
213,2016-12-19 00:00:00,786.85,790.34,321574.88,0.0,0.0,0.0
214,2016-12-19 01:00:00,790.34,793.39,1133191.23,0.0,0.0,0.0
215,2016-12-19 02:00:00,793.39,794.68,824295.2,0.0,0.0,0.0
216,2016-12-19 03:00:00,794.68,793.24,312145.0,0.0,0.0,0.0
217,2016-12-19 04:00:00,793.24,793.43,537266.81,0.0,0.0,0.0
218,2016-12-19 05:00:00,793.43,794.72,856374.24,0.0,0.0,0.0
219,2016-12-19 06:00:00,794.72,795.76,479794.9,0.0,0.0,0.0
220,2016-12-19 07:00:00,795.76,794.57,1135396.77,0.0,0.0,0.0
221,2016-12-19 08:00:00,794.57,790.04,406777.12,0.0,0.0,0.0
222,2016-12-19 09:00:00,790.04,784.8,451811.99,0.0,0.0,0.0
223,2016-12-19 10:00:00,784.8,793.94,724237.11,0.0,0.0,0.0
224,2016-12-19 11:00:00,793.94,790.44,693956.03,0.0,0.0,0.0
225,2016-12-19 12:00:00,790.44,789.82,920777.57,0.0,0.0,0.0
226,2016-12-19 13:00:00,789.82,787.3,1169787.71,0.0,0.0,0.0
227,2016-12-19 14:00:00,787.3,788.96,1260723.02,0.0,0.0,0.0
228,2016-12-19 15:00:00,788.96,790.35,948060.0,0.0,0.0,0.0
229,2016-12-19 16:00:00,790.35,790.09,1323717.37,0.0,0.0,0.0
230,2016-12-19 17:00:00,790.09,790.46,1021069.22,0.0,0.0,0.0
231,2016-12-19 18:00:00,790.46,790.3,747729.64,0.0,0.0,0.0
232,2016-12-19 19:00:00,790.3,787.11,1018107.04,0.0,0.0,0.0
233,2016-12-19 20:00:00,787.11,790.09,748970.59,0.0,0.0,0.0
234,2016-12-19 21:00:00,790.09,790.12,1597819.07,0.0,0.0,0.0
235,2016-12-19 22:00:00,790.12,787.06,769585.93,0.0,0.0,0.0
236,2016-12-19 23:00:00,787.06,789.21,688019.29,0.0,0.0,0.0
237,2016-12-20 00:00:00,789.21,791.01,502532.0,0.0,0.0,0.0
238,2016-12-20 01:00:00,791.01,790.11,544542.2,0.0,0.0,0.0
239,2016-12-20 02:00:00,790.11,789.98,588508.46,0.0,0.0,0.0
240,2016-12-20 03:00:00,789.98,790.06,680617.54,0.0,0.0,0.0
241,2016-12-20 04:00:00,790.06,788.72,577425.07,0.0,0.0,0.0
242,2016-12-20 05:00:00,788.72,788.54,1025308.76,0.0,0.0,0.0
243,2016-12-20 06:00:00,788.54,792.94,1351252.03,0.0,0.0,0.0
244,2016-12-20 07:00:00,792.94,790.94,962902.18,0.0,0.0,0.0
245,2016-12-20 08:00:00,790.94,792.2,1287259.52,0.0,0.0,0.0
246,2016-12-20 09:00:00,792.2,790.26,687442.85,0.0,0.0,0.0
247,2016-12-20 10:00:00,790.26,788.96,1087773.0,0.0,0.0,0.0
248,2016-12-20 11:00:00,788.96,786.5,1007463.01,0.0,0.0,0.0
249,2016-12-20 12:00:00,786.5,790.82,662341.31,0.0,0.0,0.0
250,2016-12-20 13:00:00,790.82,791.09,951564.34,0.0,0.0,0.0
251,2016-12-20 14:00:00,791.09,790.85,974735.53,0.0,0.0,0.0
252,2016-12-20 15:00:00,790.85,791.36,2032135.02,0.0,0.0,0.0
253,2016-12-20 16:00:00,791.36,790.57,757184.53,0.0,0.0,0.0
254,2016-12-20 17:00:00,790.57,791.86,1403710.61,0.0,0.0,0.0
255,2016-12-20 18:00:00,791.86,790.56,1881655.95,0.0,0.0,0.0
256,2016-12-20 19:00:00,790.56,792.92,795316.05,0.0,0.0,0.0
257,2016-12-20 20:00:00,792.92,790.74,867476.09,0.0,0.0,0.0
258,2016-12-20 21:00:00,790.74,791.43,1381811.6,0.0,0.0,0.0
259,2016-12-20 22:00:00,791.43,794.2,1775721.41,0.0,0.0,0.0
260,2016-12-20 23:00:00,794.2,799.68,3379245.17,0.0,0.0,0.0
261,2016-12-21 00:00:00,799.68,799.58,1479620.97,0.0,0.0,0.0
262,2016-12-21 01:00:00,799.58,802.56,1429842.86,0.0,0.0,0.0
263,2016-12-21 02:00:00,802.56,800.32,697682.95,0.0,0.0,0.0
264,2016-12-21 03:00:00,800.32,804.49,1311755.45,0.0,0.0,0.0
265,2016-12-21 04:00:00,804.49,804.7,1188757.19,0.0,0.0,0.0
266,2016-12-21 05:00:00,804.7,806.19,1549875.64,0.0,0.0,0.0
267,2016-12-21 06:00:00,806.19,807.39,1142252.48,0.0,0.0,0.0
268,2016-12-21 07:00:00,807.39,804.96,1356470.75,0.0,0.0,0.0
269,2016-12-21 08:00:00,804.96,807.41,1632015.84,0.0,0.0,0.0
270,2016-12-21 09:00:00,807.41,808.6,1312605.01,0.0,0.0,0.0
271,2016-12-21 10:00:00,808.6,809.95,1396483.19,0.0,0.0,0.0
272,2016-12-21 11:00:00,809.95,805.71,1054895.59,0.0,0.0,0.0
273,2016-12-21 12:00:00,805.71,807.56,969416.26,0.0,0.0,0.0
274,2016-12-21 13:00:00,807.56,812.88,2507820.11,0.0,0.0,0.0
275,2016-12-21 14:00:00,812.88,821.56,3928139.88,0.0,0.0,0.0
276,2016-12-21 15:00:00,821.56,828.46,6202825.68,0.0,0.0,0.0
277,2016-12-21 16:00:00,828.46,823.01,6916421.16,0.0,0.0,0.0
278,2016-12-21 17:00:00,823.01,826.19,3561338.91,0.0,0.0,0.0
279,2016-12-21 18:00:00,826.19,824.96,2250394.84,0.0,0.0,0.0
280,2016-12-21 19:00:00,824.96,825.58,2136664.19,0.0,0.0,0.0
281,2016-12-21 20:00:00,825.58,822.39,1891915.96,0.0,0.0,0.0
282,2016-12-21 21:00:00,822.39,821.97,2796757.0,0.0,0.0,0.0
283,2016-12-21 22:00:00,821.97,827.4,2580476.04,0.0,0.0,0.0
284,2016-12-21 23:00:00,827.4,831.42,1845258.27,0.0,0.0,0.0
285,2016-12-22 00:00:00,831.42,833.19,1796428.18,0.0,0.0,0.0
286,2016-12-22 01:00:00,833.19,839.73,3264535.72,0.0,0.0,0.0
287,2016-12-22 02:00:00,839.73,840.84,2208588.82,0.0,0.0,0.0
288,2016-12-22 03:00:00,840.84,844.3,1485256.46,0.0,0.0,0.0
289,2016-12-22 04:00:00,844.3,846.28,1704494.05,0.0,0.0,0.0
290,2016-12-22 05:00:00,846.28,845.86,906735.58,0.0,0.0,0.0
291,2016-12-22 06:00:00,845.86,846.96,1545720.52,0.0,0.0,0.0
292,2016-12-22 07:00:00,846.96,859.99,5848901.76,0.0,0.0,0.0
293,2016-12-22 08:00:00,859.99,863.06,3149702.3,0.0,0.0,0.0
294,2016-12-22 09:00:00,863.06,868.98,3020061.21,0.0,0.0,0.0
295,2016-12-22 10:00:00,868.98,868.7,4044817.45,0.0,0.0,0.0
296,2016-12-22 11:00:00,868.7,855.7,5178649.56,0.0,0.0,0.0
297,2016-12-22 12:00:00,855.7,859.59,2058206.97,0.0,0.0,0.0
298,2016-12-22 13:00:00,859.59,864.94,4817495.5,0.0,0.0,0.0
299,2016-12-22 14:00:00,864.94,864.59,2175044.06,0.0,0.0,0.0
300,2016-12-22 15:00:00,864.59,866.4,2093945.46,0.0,0.0,0.0
301,2016-12-22 16:00:00,866.4,865.78,2879651.32,0.0,0.0,0.0
302,2016-12-22 17:00:00,865.78,863.8,1316188.55,0.0,0.0,0.0
303,2016-12-22 18:00:00,863.8,862.06,1113976.94,0.0,0.0,0.0
304,2016-12-22 19:00:00,862.06,861.59,1867312.74,0.0,0.0,0.0
305,2016-12-22 20:00:00,861.59,857.87,1844375.02,0.0,0.0,0.0
306,2016-12-22 21:00:00,857.87,860.12,3385648.33,0.0,0.0,0.0
307,2016-12-22 22:00:00,860.12,860.13,1442445.7,0.0,0.0,0.0
308,2016-12-22 23:00:00,860.13,858.48,1256906.87,0.0,0.0,0.0
309,2016-12-23 00:00:00,858.48,860.69,734852.82,0.0,0.0,0.0
310,2016-12-23 01:00:00,860.69,874.63,3024272.79,0.0,0.0,0.0
311,2016-12-23 02:00:00,874.63,887.61,8054494.89,0.0,0.0,0.0
312,2016-12-23 03:00:00,887.61,899.92,5113551.88,0.0,0.0,0.0
313,2016-12-23 04:00:00,899.92,908.33,8453241.55,0.0,0.0,0.0
314,2016-12-23 05:00:00,908.33,901.86,2470478.48,0.0,0.0,0.0
315,2016-12-23 06:00:00,901.86,902.08,4407927.27,0.0,0.0,0.0
316,2016-12-23 07:00:00,902.08,904.92,3150796.26,0.0,0.0,0.0
317,2016-12-23 08:00:00,904.92,906.48,3190411.57,0.0,0.0,0.0
318,2016-12-23 09:00:00,906.48,903.78,3100232.35,0.0,0.0,0.0
319,2016-12-23 10:00:00,903.78,904.24,3976202.46,0.0,0.0,0.0
320,2016-12-23 11:00:00,904.24,906.64,2526537.68,0.0,0.0,0.0
321,2016-12-23 12:00:00,906.64,909.29,2770773.57,0.0,0.0,0.0
322,2016-12-23 13:00:00,909.29,902.27,2907202.1,0.0,0.0,0.0
323,2016-12-23 14:00:00,902.27,906.88,2724395.16,0.0,0.0,0.0
324,2016-12-23 15:00:00,906.88,901.85,2160072.71,0.0,0.0,0.0
325,2016-12-23 16:00:00,901.85,883.32,8758932.48,0.0,0.0,0.0
326,2016-12-23 17:00:00,883.32,896.88,4605645.35,0.0,0.0,0.0
327,2016-12-23 18:00:00,896.88,895.98,2198576.28,0.0,0.0,0.0
328,2016-12-23 19:00:00,895.98,893.24,1823220.85,0.0,0.0,0.0
329,2016-12-23 20:00:00,893.24,896.16,1427876.72,0.0,0.0,0.0
330,2016-12-23 21:00:00,896.16,904.87,3591142.42,0.0,0.0,0.0
331,2016-12-23 22:00:00,904.87,909.57,3852296.08,0.0,0.0,0.0
332,2016-12-23 23:00:00,909.57,909.46,6579350.08,0.0,0.0,0.0
333,2016-12-24 00:00:00,909.46,919.75,2672816.18,0.0,0.0,0.0
334,2016-12-24 01:00:00,919.75,915.87,1346086.82,0.0,0.0,0.0
335,2016-12-24 02:00:00,915.87,911.75,2350678.05,0.0,0.0,0.0
336,2016-12-24 03:00:00,911.75,914.41,1374109.13,0.0,0.0,0.0
337,2016-12-24 04:00:00,914.41,912.17,1168298.94,0.0,0.0,0.0
338,2016-12-24 05:00:00,912.17,917.08,2225190.38,0.0,0.0,0.0
339,2016-12-24 06:00:00,917.08,916.14,799519.56,0.0,0.0,0.0
340,2016-12-24 07:00:00,916.14,915.19,1652905.41,0.0,0.0,0.0
341,2016-12-24 08:00:00,915.19,908.62,1840496.5,0.0,0.0,0.0
342,2016-12-24 09:00:00,908.62,902.19,4815237.11,0.0,0.0,0.0
343,2016-12-24 10:00:00,902.19,902.3,1410227.02,0.0,0.0,0.0
